"","param_name","pm_start_date","param_value","pm_end_date","pm_location","source","param_type","source_text"
"411","cases_were_contact_perc_mean","6/1/21",8.1,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"412","cases_were_contact_perc_hdcount","6/1/21",47,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"413","cases_were_contact_perc_median","6/1/21",4.7,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"414","case_positive_from_test_mean","6/1/21",33.6,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"415","case_positive_from_test_hdcount","6/1/21",52,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"416","case_positive_from_test_median","6/1/21",24,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"417","case_interviewed_from_positive_mean","6/1/21",26.4,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"418","case_interviewed_from_positive_hdcount","6/1/21",51,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"419","case_interviewed_from_positive_median","6/1/21",24,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"420","contact_reached_from_named_mean","6/1/21",NA,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"421","contact_reached_from_named_hdcount","6/1/21",48,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"422","contact_reached_from_named_median","6/1/21",NA,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"423","case_interviewed_perc_mean","7/1/21",58.5,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"424","case_interviewed_perc_hdcount","7/1/21",53,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"425","case_interviewed_perc_median","7/1/21",62.9,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"426","case_named_contact_perc_mean","7/1/21",50.8,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"427","case_named_contact_perc_hdcount","7/1/21",49,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"428","case_named_contact_perc_median","7/1/21",55,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"429","contact_named_interviewed_mean","7/1/21",1.2,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"430","contact_named_interviewed_hdcount","7/1/21",52,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"431","contact_named_interviewed_median","7/1/21",1,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"432","contact_named_namers_mean","7/1/21",2.4,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"433","contact_named_namers_hdcount","7/1/21",49,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"434","contact_named_namers_median","7/1/21",2.6,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"435","contact_reached_perc_mean","7/1/21",55.6,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"436","contact_reached_perc_hdcount","7/1/21",47,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"437","contact_reached_perc_median","7/1/21",60.3,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"438","contact_test_of_notified-_mean","7/1/21",33.1,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"439","contact_test_of_notified-_hdcount","7/1/21",42,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"440","contact_test_of_notified-_median","7/1/21",26,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"441","cases_were_contact_perc_mean","7/1/21",9.8,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"442","cases_were_contact_perc_hdcount","7/1/21",49,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"443","cases_were_contact_perc_median","7/1/21",5.6,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"444","case_positive_from_test_mean","7/1/21",33.6,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"445","case_positive_from_test_hdcount","7/1/21",51,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"446","case_positive_from_test_median","7/1/21",24,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"447","case_interviewed_from_positive_mean","7/1/21",31.2,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"448","case_interviewed_from_positive_hdcount","7/1/21",51,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"449","case_interviewed_from_positive_median","7/1/21",24,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"450","contact_reached_from_named_mean","7/1/21",NA,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"451","contact_reached_from_named_hdcount","7/1/21",48,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"452","contact_reached_from_named_median","7/1/21",NA,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"453","case_interviewed_perc_mean","8/1/21",46.1,"9/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"454","case_interviewed_perc_hdcount","8/1/21",53,"9/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"455","case_interviewed_perc_median","8/1/21",46,"9/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"456","case_named_contact_perc_mean","8/1/21",46.9,"9/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"457","case_named_contact_perc_hdcount","8/1/21",51,"9/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
