,param_name,param_value,pm_location,source,pm_start_date,pm_end_date,param_type,source_text,Desc
539,hd_cases_reached_from_test_mean_median,24,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Median # of reported hours between the report of case to health department and case interview completion
540,hd_contacts_reached_from_named_mean_mean,NA,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Mean # of reported hours between case interview completion and contact notification.
541,hd_contacts_reached_from_named_mean_hdcount,48,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Number of health departments reporting # of reported hours between case interview completion and contact notification.
542,hd_contacts_reached_from_named_mean_median,NA,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",10/1/21,11/1/21,manual,NA,Median # of reported hours between case interview completion and contact notification.
543,hd_cases_interviewed_perc_mean,52,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Mean % of Cases Completing an Interview across all health departments reporting the metrics.
544,hd_cases_interviewed_perc_hdcount,47,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Number of health departments reporting % of Cases Completing an Interview across all health departments reporting the metrics.
545,hd_cases_interviewed_perc_median,51.3,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Median % of Cases Completing an Interview across all health departments reporting the metrics.
546,hd_percent_naming_contcts_mean,43.9,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Mean % of Cases that Provided at Least 1 Contact during Interview
547,hd_percent_naming_contcts_hdcount,45,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Number of health departments reporting % of Cases that Provided at Least 1 Contact during Interview
548,hd_percent_naming_contcts_median,44.4,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Median % of Cases that Provided at Least 1 Contact during Interview
549,hd_contacts_named_ratio_mean_mean,1,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Mean # of Contacts Identified from Cases Completing an Interview
550,hd_contacts_named_ratio_mean_hdcount,46,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Number of health departments reporting # of Contacts Identified from Cases Completing an Interview
551,hd_contacts_named_ratio_mean_median,NA,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Median # of Contacts Identified from Cases Completing an Interview
552,hd_contacts_named_ratio_mean_cases_naming_mean,2.5,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Mean # of Contacts Identified from Cases Providing Contacts
553,hd_contacts_named_ratio_mean_cases_naming_hdcount,43,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Number of health departments reporting # of Contacts Identified from Cases Providing Contacts
554,hd_contacts_named_ratio_mean_cases_naming_median,2.4,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Median # of Contacts Identified from Cases Providing Contacts
555,hd_contacts_reached_perc_mean,52.3,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Mean % of Contacts Identified who were Notified
556,hd_contacts_reached_perc_hdcount,38,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Number of health departments reporting % of Contacts Identified who were Notified
557,hd_contacts_reached_perc_median,56.5,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Median % of Contacts Identified who were Notified
558,hd_contacts_test_from_notified_mean,33.7,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Mean % of Contacts Notified who are Tested within 14 days
559,hd_contacts_test_from_notified_hdcount,36,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Number of health departments reporting % of Contacts Notified who are Tested within 14 days
560,hd_contacts_test_from_notified_median,27.4,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Median % of Contacts Notified who are Tested within 14 days
561,hd_cases_was_contacts_perc_mean,8.2,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days
562,hd_cases_was_contacts_perc_hdcount,44,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days
563,hd_cases_was_contacts_perc_median,2.7,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days
564,hd_cases_positive_from_test_mean_mean,33.6,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Mean # of reported hours between speciment collection and report of case to health department
565,hd_cases_positive_from_test_mean_hdcount,48,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Number of health departments reporting # of reported hours between speciment collection and report of case to health department
566,hd_cases_positive_from_test_mean_median,24,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Median # of reported hours between speciment collection and report of case to health department
567,hd_cases_reached_from_test_mean_mean,38.4,64 HD accross US and collonies,"Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",11/1/21,12/1/21,manual,NA,Mean # of reported hours between the report of case to health department and case interview completion
