"","param_name","param_value","pm_location","source","pm_start_date","pm_end_date","param_type","source_text","Desc"
"366","hd_percent_naming_contcts_mean",54.1,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Mean % of Cases that Provided at Least 1 Contact during Interview"
"367","hd_percent_naming_contcts_hdcount",49,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Number of health departments reporting % of Cases that Provided at Least 1 Contact during Interview"
"368","hd_percent_naming_contcts_median",54.9,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Median % of Cases that Provided at Least 1 Contact during Interview"
"369","hd_contacts_named_ratio_mean_mean",1.6,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Mean # of Contacts Identified from Cases Completing an Interview"
"370","hd_contacts_named_ratio_mean_hdcount",52,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Completing an Interview"
"371","hd_contacts_named_ratio_mean_median",1.4,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Median # of Contacts Identified from Cases Completing an Interview"
"372","hd_contacts_named_ratio_mean_cases_naming_mean",2.9,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Mean # of Contacts Identified from Cases Providing Contacts"
"373","hd_contacts_named_ratio_mean_cases_naming_hdcount",49,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Providing Contacts"
"374","hd_contacts_named_ratio_mean_cases_naming_median",2.7,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Median # of Contacts Identified from Cases Providing Contacts"
"375","hd_contacts_reached_perc_mean",58.3,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Mean % of Contacts Identified who were Notified"
"376","hd_contacts_reached_perc_hdcount",48,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Number of health departments reporting % of Contacts Identified who were Notified"
"377","hd_contacts_reached_perc_median",61.5,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Median % of Contacts Identified who were Notified"
"378","hd_contacts_test_from_notified_mean",27.5,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Mean % of Contacts Notified who are Tested within 14 days"
"379","hd_contacts_test_from_notified_hdcount",41,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Number of health departments reporting % of Contacts Notified who are Tested within 14 days"
"380","hd_contacts_test_from_notified_median",20.5,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Median % of Contacts Notified who are Tested within 14 days"
"381","hd_cases_was_contacts_perc_mean",9.3,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"382","hd_cases_was_contacts_perc_hdcount",47,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"383","hd_cases_was_contacts_perc_median",5.1,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"384","hd_cases_positive_from_test_mean_mean",38.4,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Mean # of reported hours between speciment collection and report of case to health department"
"385","hd_cases_positive_from_test_mean_hdcount",53,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Number of health departments reporting # of reported hours between speciment collection and report of case to health department"
"386","hd_cases_positive_from_test_mean_median",24,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Median # of reported hours between speciment collection and report of case to health department"
"387","hd_cases_reached_from_test_mean_mean",26.4,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Mean # of reported hours between the report of case to health department and case interview completion"
"388","hd_cases_reached_from_test_mean_hdcount",51,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Number of health departments reporting # of reported hours between the report of case to health department and case interview completion"
"389","hd_cases_reached_from_test_mean_median",24,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Median # of reported hours between the report of case to health department and case interview completion"
