"","param_name","pm_start_date","param_value","pm_end_date","pm_location","source","param_type","source_text","Desc"
"330","hd_contacts_reached_from_named_mean_mean","2021-03-01",24,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between case interview completion and contact notification."
"331","hd_contacts_reached_from_named_mean_hdcount","2021-03-01",49,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of reported hours between case interview completion and contact notification."
"332","hd_contacts_reached_from_named_mean_median","2021-03-01",NA,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of reported hours between case interview completion and contact notification."
"333","hd_cases_interviewed_perc_mean","2021-04-01",60.2,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases Completing an Interview across all health departments reporting the metrics."
"334","hd_cases_interviewed_perc_hdcount","2021-04-01",54,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases Completing an Interview across all health departments reporting the metrics."
"335","hd_cases_interviewed_perc_median","2021-04-01",65.6,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases Completing an Interview across all health departments reporting the metrics."
"336","hd_percent_naming_contcts_mean","2021-04-01",52.9,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases that Provided at Least 1 Contact during Interview"
"337","hd_percent_naming_contcts_hdcount","2021-04-01",51,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases that Provided at Least 1 Contact during Interview"
"338","hd_percent_naming_contcts_median","2021-04-01",51.6,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases that Provided at Least 1 Contact during Interview"
"339","hd_contacts_named_ratio_mean_mean","2021-04-01",1.4,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of Contacts Identified from Cases Completing an Interview"
"340","hd_contacts_named_ratio_mean_hdcount","2021-04-01",53,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Completing an Interview"
"341","hd_contacts_named_ratio_mean_median","2021-04-01",1.1,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of Contacts Identified from Cases Completing an Interview"
"342","hd_contacts_named_ratio_mean_cases_naming_mean","2021-04-01",2.7,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of Contacts Identified from Cases Providing Contacts"
"343","hd_contacts_named_ratio_mean_cases_naming_hdcount","2021-04-01",50,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting # of Contacts Identified from Cases Providing Contacts"
"344","hd_contacts_named_ratio_mean_cases_naming_median","2021-04-01",2.7,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median # of Contacts Identified from Cases Providing Contacts"
"345","hd_contacts_reached_perc_mean","2021-04-01",62.7,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Contacts Identified who were Notified"
"346","hd_contacts_reached_perc_hdcount","2021-04-01",50,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Contacts Identified who were Notified"
"347","hd_contacts_reached_perc_median","2021-04-01",64.4,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Contacts Identified who were Notified"
"348","hd_contacts_test_from_notified_mean","2021-04-01",30.3,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Contacts Notified who are Tested within 14 days"
"349","hd_contacts_test_from_notified_hdcount","2021-04-01",42,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Contacts Notified who are Tested within 14 days"
"350","hd_contacts_test_from_notified_median","2021-04-01",24.1,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Contacts Notified who are Tested within 14 days"
"351","hd_cases_was_contacts_perc_mean","2021-04-01",8.3,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"352","hd_cases_was_contacts_perc_hdcount","2021-04-01",47,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of health departments reporting % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"353","hd_cases_was_contacts_perc_median","2021-04-01",4.3,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Median % of Cases Reported to HD that were previously known as Contacts within the Past 14 Days"
"354","hd_cases_positive_from_test_mean_mean","2021-04-01",38.4,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Mean # of reported hours between speciment collection and report of case to health department"
