"","itemID","tagID","type","name","parentItemID","authorName","text","comment","color","pageLabel","sortIndex","position","isExternal","param_string","articleItemID","linkMode","contentType","charsetID","path","syncState","storageModTime","storageHash","lastProcessedModificationTime","fieldID","valueID","fieldName","fieldFormatID","value","param_value","pm_start_date","pm_end_date","pm_location","param_type"
"122",19854,15579,0,"contact_named_perc",19756,NA,"737 (89%) reported one or more contacts.","{{89, 04/04/2020, 05/19/2020, New Haven, CT}}","#ffd400","4","00003|002517|00670","{""pageIndex"":3,""rects"":[[154.53,99.647,290.16,108.828],[44.829,88.19,78.442,97.371]]}",0,"89, 04/04/2020, 05/19/2020, New Haven, CT",16635,0,"application/pdf",NA,"storage:Shelby et al. - 2021 - Lessons Learned From COVID-19 Contact Tracing Duri.pdf",2,1738872897000,"72d1b3d870cfc63ee71cdf97dfead371",1738872897,1,35109,"title",NA,"Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.","89","04/04/2020","05/19/2020","New Haven",NA
"123",19855,15604,0,"contact_named_med",19756,NA,"(a median of 2 contacts per case)","{{2, 04/04/2020, 05/19/2020, New Haven, CT}}","#ffd400","4","00003|002653|00705","{""pageIndex"":3,""rects"":[[282.734,65.277,290.165,74.457],[44.829,53.82,175.498,63]]}",0,"2, 04/04/2020, 05/19/2020, New Haven, CT",16635,0,"application/pdf",NA,"storage:Shelby et al. - 2021 - Lessons Learned From COVID-19 Contact Tracing Duri.pdf",2,1738872897000,"72d1b3d870cfc63ee71cdf97dfead371",1738872897,1,35109,"title",NA,"Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.","2","04/04/2020","05/19/2020","New Haven",NA
"124",19856,15565,0,"contact_named_count",19756,NA,"Interviewed cases reported a total of 2,437 contacts","{{2437, 04/04/2020, 05/19/2020, New Haven, CT}}","#ffd400","4","00003|002608|00705","{""pageIndex"":3,""rects"":[[56.286,65.277,276.704,74.457]]}",0,"2437, 04/04/2020, 05/19/2020, New Haven, CT",16635,0,"application/pdf",NA,"storage:Shelby et al. - 2021 - Lessons Learned From COVID-19 Contact Tracing Duri.pdf",2,1738872897000,"72d1b3d870cfc63ee71cdf97dfead371",1738872897,1,35109,"title",NA,"Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.","2437","04/04/2020","05/19/2020","New Haven",NA
"125",19857,15563,0,"contact_reached_count",19756,NA,"31 (3.7%) answered but declined to participate, 12 (1.4%) were not reached due to language barriers","{{718, 04/04/2020, 5/19/2020, New Haven, CT}}","#ffd400","4","00003|003770|00555","{""pageIndex"":3,""rects"":[[402.975,215.261,550.442,224.441],[305.109,203.804,550.44,212.984],[305.109,192.347,334.62,201.527]]}",0,"718, 04/04/2020, 5/19/2020, New Haven, CT",16635,0,"application/pdf",NA,"storage:Shelby et al. - 2021 - Lessons Learned From COVID-19 Contact Tracing Duri.pdf",2,1738872897000,"72d1b3d870cfc63ee71cdf97dfead371",1738872897,1,35109,"title",NA,"Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.","718","04/04/2020","5/19/2020","New Haven",NA
"126",19858,15605,0,"contact_interviewed_count",19756,NA,"687 (82%) were successfully notified","{{687, 04/04/2020, 5/19/2020, New Haven, CT}}","#ffd400","4","00003|003700|00532","{""pageIndex"":3,""rects"":[[536.814,238.175,550.447,247.355],[305.109,226.718,438.843,235.898]]}",0,"687, 04/04/2020, 5/19/2020, New Haven, CT",16635,0,"application/pdf",NA,"storage:Shelby et al. - 2021 - Lessons Learned From COVID-19 Contact Tracing Duri.pdf",2,1738872897000,"72d1b3d870cfc63ee71cdf97dfead371",1738872897,1,35109,"title",NA,"Lessons Learned From COVID-19 Contact Tracing During a Public Health Emergency: A Prospective Implementation Study.","687","04/04/2020","5/19/2020","New Haven",NA
"127",19673,15606,0,"contact_reached_from_named_mean",19580,NA,"ach unique sender sent an average of 1.33 messages","{{1.33, 05/18/2020, 08/17/2020, United States*}} Anyone in the word could use this service, but 97% of uses were from US","#ffd400","1","00000|002711|00679","{""pageIndex"":0,""rects"":[[481.748,153.169,552.764,161.959],[42.52,141.169,177.12,149.959]]}",0,"1.33, 05/18/2020, 08/17/2020, United States*",17894,0,"application/pdf",NA,"storage:Okpara et al. - 2021 - A Patient-Initiated Digital COVID-19 Contact Notification Tool (TellYourContacts) Evaluation Study..pdf",2,1738258502399,"4f0de18e278319b65f583c8eb0916c70",1738258502,1,46548,"title",NA,"A Patient-Initiated Digital COVID-19 Contact Notification Tool (TellYourContacts): Evaluation Study.","1.33","05/18/2020","08/17/2020","United States*","digital"
"128",19675,15565,0,"contact_named_count",19580,NA,"1957 messages","{{1957, 05/18/2020, 08/17/2020, United States*}}","#ffd400","1","00000|002359|00628","{""pageIndex"":0,""rects"":[[490.906,204.169,550.346,213.099]]}",0,"1957, 05/18/2020, 08/17/2020, United States*",17894,0,"application/pdf",NA,"storage:Okpara et al. - 2021 - A Patient-Initiated Digital COVID-19 Contact Notification Tool (TellYourContacts) Evaluation Study..pdf",2,1738258502399,"4f0de18e278319b65f583c8eb0916c70",1738258502,1,46548,"title",NA,"A Patient-Initiated Digital COVID-19 Contact Notification Tool (TellYourContacts): Evaluation Study.","1957","05/18/2020","08/17/2020","United States*","digital"
"129",19675,15563,0,"contact_reached_count",19580,NA,"1957 messages","{{1957, 05/18/2020, 08/17/2020, United States*}}","#ffd400","1","00000|002359|00628","{""pageIndex"":0,""rects"":[[490.906,204.169,550.346,213.099]]}",0,"1957, 05/18/2020, 08/17/2020, United States*",17894,0,"application/pdf",NA,"storage:Okpara et al. - 2021 - A Patient-Initiated Digital COVID-19 Contact Notification Tool (TellYourContacts) Evaluation Study..pdf",2,1738258502399,"4f0de18e278319b65f583c8eb0916c70",1738258502,1,46548,"title",NA,"A Patient-Initiated Digital COVID-19 Contact Notification Tool (TellYourContacts): Evaluation Study.","1957","05/18/2020","08/17/2020","United States*","digital"
"130",19675,15607,0,"notifications_sent_count",19580,NA,"1957 messages","{{1957, 05/18/2020, 08/17/2020, United States*}}","#ffd400","1","00000|002359|00628","{""pageIndex"":0,""rects"":[[490.906,204.169,550.346,213.099]]}",0,"1957, 05/18/2020, 08/17/2020, United States*",17894,0,"application/pdf",NA,"storage:Okpara et al. - 2021 - A Patient-Initiated Digital COVID-19 Contact Notification Tool (TellYourContacts) Evaluation Study..pdf",2,1738258502399,"4f0de18e278319b65f583c8eb0916c70",1738258502,1,46548,"title",NA,"A Patient-Initiated Digital COVID-19 Contact Notification Tool (TellYourContacts): Evaluation Study.","1957","05/18/2020","08/17/2020","United States*","digital"
"131",19673,15609,0,"notifications_sent_mean_per_contact",19580,NA,"ach unique sender sent an average of 1.33 messages","{{1.33, 05/18/2020, 08/17/2020, United States*}} Anyone in the word could use this service, but 97% of uses were from US","#ffd400","1","00000|002711|00679","{""pageIndex"":0,""rects"":[[481.748,153.169,552.764,161.959],[42.52,141.169,177.12,149.959]]}",0,"1.33, 05/18/2020, 08/17/2020, United States*",17894,0,"application/pdf",NA,"storage:Okpara et al. - 2021 - A Patient-Initiated Digital COVID-19 Contact Notification Tool (TellYourContacts) Evaluation Study..pdf",2,1738258502399,"4f0de18e278319b65f583c8eb0916c70",1738258502,1,46548,"title",NA,"A Patient-Initiated Digital COVID-19 Contact Notification Tool (TellYourContacts): Evaluation Study.","1.33","05/18/2020","08/17/2020","United States*","digital"
"132",19886,15616,0,"cases_reported_total",19711,NA,"531,094 records (438,620 positive PCR test","{{531094, 06/15/2020, 09/01/2021, Maryland}}","#ffd400","36","00002|002570|00713","{""pageIndex"":2,""rects"":[[355.067,52.709,516.123,60.608]]}",0,"531094, 06/15/2020, 09/01/2021, Maryland",16922,0,"application/pdf",NA,"storage:Feldman et al. - 2023 - A State Health Department and Health Information Exchange Partnership An Effective Collaboration fo.pdf",2,1738712900573,"21692d18dad451aea2d5eb7b12737708",1738712900,1,35142,"title",NA,"A State Health Department and Health Information Exchange Partnership: An Effective Collaboration for a Data-Driven Response for COVID-19 Contact Tracing  in Maryland.","531094","06/15/2020","09/01/2021","Maryland","manual"
"133",19889,15574,0,"cases_assigned_total",19711,NA,"Of 498,739 cases pushed to the contact tracing data platform and eligible for investigation through Saturday, August 28, 2021","{{498739, 06/15/2020, 08/28/2021, Maryland}}","#ffd400","38","00004|001776|00663","{""pageIndex"":4,""rects"":[[401.386,112.581,516.15,120.48],[287.943,102.66,516.229,110.559],[287.943,92.682,381.468,100.581]]}",0,"498739, 06/15/2020, 08/28/2021, Maryland",16922,0,"application/pdf",NA,"storage:Feldman et al. - 2023 - A State Health Department and Health Information Exchange Partnership An Effective Collaboration fo.pdf",2,1738712900573,"21692d18dad451aea2d5eb7b12737708",1738712900,1,35142,"title",NA,"A State Health Department and Health Information Exchange Partnership: An Effective Collaboration for a Data-Driven Response for COVID-19 Contact Tracing  in Maryland.","498739","06/15/2020","08/28/2021","Maryland","manual"
"134",19890,15599,0,"cases_reached_count",19711,NA,"79% were successfully reached","{{394044, 06/15/2020, 08/28/2021, Maryland}} Here I report values from the Figure 3 to improve accuracy.","#ffd400","38","00004|001878|00673","{""pageIndex"":4,""rects"":[[480.868,92.682,516.15,100.581],[287.943,82.704,359.757,90.603]]}",0,"394044, 06/15/2020, 08/28/2021, Maryland",16922,0,"application/pdf",NA,"storage:Feldman et al. - 2023 - A State Health Department and Health Information Exchange Partnership An Effective Collaboration fo.pdf",2,1738712900573,"21692d18dad451aea2d5eb7b12737708",1738712900,1,35142,"title",NA,"A State Health Department and Health Information Exchange Partnership: An Effective Collaboration for a Data-Driven Response for COVID-19 Contact Tracing  in Maryland.","394044","06/15/2020","08/28/2021","Maryland","manual"
"135",19893,15620,0,"reporting_any_contacts_count",19711,NA,"Figure 3.","{{287193, 06/15/2020, 08/28/2021, Maryland}}","#ffd400","39","00005|004935|00192","{""pageIndex"":5,""rects"":[[41.839,573.384,73.185,581.354]]}",0,"287193, 06/15/2020, 08/28/2021, Maryland",16922,0,"application/pdf",NA,"storage:Feldman et al. - 2023 - A State Health Department and Health Information Exchange Partnership An Effective Collaboration fo.pdf",2,1738712900573,"21692d18dad451aea2d5eb7b12737708",1738712900,1,35142,"title",NA,"A State Health Department and Health Information Exchange Partnership: An Effective Collaboration for a Data-Driven Response for COVID-19 Contact Tracing  in Maryland.","287193","06/15/2020","08/28/2021","Maryland","manual"
"136",19894,15565,0,"contact_named_count",19711,NA,"Contact","{{531221, 06/15/2020, 08/28/2021, Maryland}}","#ffd400","39","00005|004943|00192","{""pageIndex"":5,""rects"":[[76.989,573.384,104.289,581.354]]}",0,"531221, 06/15/2020, 08/28/2021, Maryland",16922,0,"application/pdf",NA,"storage:Feldman et al. - 2023 - A State Health Department and Health Information Exchange Partnership An Effective Collaboration fo.pdf",2,1738712900573,"21692d18dad451aea2d5eb7b12737708",1738712900,1,35142,"title",NA,"A State Health Department and Health Information Exchange Partnership: An Effective Collaboration for a Data-Driven Response for COVID-19 Contact Tracing  in Maryland.","531221","06/15/2020","08/28/2021","Maryland","manual"
"137",19896,15605,0,"contact_interviewed_count",19711,NA,"in Maryland","{{316363, 06/15/2020, 08/28/2021, Maryland}}","#ffd400","39","00005|004965|00192","{""pageIndex"":5,""rects"":[[167.639,573.384,208.48,581.354]]}",0,"316363, 06/15/2020, 08/28/2021, Maryland",16922,0,"application/pdf",NA,"storage:Feldman et al. - 2023 - A State Health Department and Health Information Exchange Partnership An Effective Collaboration fo.pdf",2,1738712900573,"21692d18dad451aea2d5eb7b12737708",1738712900,1,35142,"title",NA,"A State Health Department and Health Information Exchange Partnership: An Effective Collaboration for a Data-Driven Response for COVID-19 Contact Tracing  in Maryland.","316363","06/15/2020","08/28/2021","Maryland","manual"
"138",19895,15563,0,"contact_reached_count",19711,NA,"tracing outcomes","{{365641, 06/15/2020, 08/28/2021, Maryland}}","#ffd400","39","00005|004950|00192","{""pageIndex"":5,""rects"":[[106.241,573.384,165.605,581.354]]}",0,"365641, 06/15/2020, 08/28/2021, Maryland",16922,0,"application/pdf",NA,"storage:Feldman et al. - 2023 - A State Health Department and Health Information Exchange Partnership An Effective Collaboration fo.pdf",2,1738712900573,"21692d18dad451aea2d5eb7b12737708",1738712900,1,35142,"title",NA,"A State Health Department and Health Information Exchange Partnership: An Effective Collaboration for a Data-Driven Response for COVID-19 Contact Tracing  in Maryland.","365641","06/15/2020","08/28/2021","Maryland","manual"
"139",19891,15622,0,"case_interviewed_total",19711,NA,"71% completed an interview","{{352356, 06/15/2020, 08/28/2021, Maryland}} Here I report values from the Figure 3 to improve accuracy.","#ffd400","38","00004|001907|00683","{""pageIndex"":4,""rects"":[[377.123,82.704,477.805,90.603]]}",0,"352356, 06/15/2020, 08/28/2021, Maryland",16922,0,"application/pdf",NA,"storage:Feldman et al. - 2023 - A State Health Department and Health Information Exchange Partnership An Effective Collaboration fo.pdf",2,1738712900573,"21692d18dad451aea2d5eb7b12737708",1738712900,1,35142,"title",NA,"A State Health Department and Health Information Exchange Partnership: An Effective Collaboration for a Data-Driven Response for COVID-19 Contact Tracing  in Maryland.","352356","06/15/2020","08/28/2021","Maryland","manual"
"140",19899,15627,0,"staff_hired_count",19626,NA,"Kansas 2,913,314 437 874 962","{{962, 04/15/2020, 04/24/2020, Kansas}}","#ffd400","124","00012|000987|00651","{""pageIndex"":12,""rects"":[[26.82,129.031,452.623,140.382]]}",0,"962, 04/15/2020, 04/24/2020, Kansas",17479,0,"application/pdf",NA,"storage:Raghuveer et al. - 2020 - A Survey of County Health Departments of Kansas Regarding COVID-19..pdf",2,1738698797352,"e98a157847b0a980a0aca5476a7ca012",1738698797,1,41330,"title",NA,"A Survey of County Health Departments of Kansas Regarding COVID-19.","962","04/15/2020","04/24/2020","Kansas","manual"
"141",19903,15628,0,"staff_hired_per_10kpop",19626,NA,"962","{{4.148408, 04/15/2020, 04/24/2020, Kansas}}","#ffd400","124","00012|001008|00651","{""pageIndex"":12,""rects"":[[436.936,129.031,452.623,140.382]]}",0,"4.148408, 04/15/2020, 04/24/2020, Kansas",17479,0,"application/pdf",NA,"storage:Raghuveer et al. - 2020 - A Survey of County Health Departments of Kansas Regarding COVID-19..pdf",2,1738698797352,"e98a157847b0a980a0aca5476a7ca012",1738698797,1,41330,"title",NA,"A Survey of County Health Departments of Kansas Regarding COVID-19.","4.148408","04/15/2020","04/24/2020","Kansas","manual"
"142",19909,15630,0,"manual_digital",19743,NA,"Days elapsed before receiving COVID-19 test resulta 3 (1, 4) 2 (2, 3) 3 (1, 3) 3 (2, 4) 2 (1, 3) 0.670b","{{2, 12/23/2020, 12/28/2020, United States}}","#ffd400","320","00003|002016|00567","{""pageIndex"":3,""rects"":[[54.142,216.115,568.249,224.938]]}",0,"2, 12/23/2020, 12/28/2020, United States",16766,0,"application/pdf",NA,"storage:Trevino et al. - 2022 - A Web-Based Digital Contact Tracing Strategy Addresses Stigma Concerns Among Individuals Evaluated f.pdf",2,1738716320252,"fa833b642d920bc08a04bdd4cf1fad89",1738716320,1,30122,"title",NA,"A Web-Based Digital Contact Tracing Strategy Addresses Stigma Concerns Among Individuals Evaluated for COVID-19.","2","12/23/2020","12/28/2020","United States",NA
"143",19912,15556,0,"cases_reached_perc",19743,NA,"60 (63.2%)","{{0.632, 12/23/2020, 12/28/2020, United States}}","#ffd400","320","00003|002173|00600","{""pageIndex"":3,""rects"":[[496.236,184.026,529.811,191.112]]}",0,"0.632, 12/23/2020, 12/28/2020, United States",16766,0,"application/pdf",NA,"storage:Trevino et al. - 2022 - A Web-Based Digital Contact Tracing Strategy Addresses Stigma Concerns Among Individuals Evaluated f.pdf",2,1738716320252,"fa833b642d920bc08a04bdd4cf1fad89",1738716320,1,30122,"title",NA,"A Web-Based Digital Contact Tracing Strategy Addresses Stigma Concerns Among Individuals Evaluated for COVID-19.","0.632","12/23/2020","12/28/2020","United States","manual"
"144",19919,15551,0,"cases_assigned_count",19767,NA,"9,762 laboratory-confirmed COVID-19 cases","{{9762, 03/11/2020, 05/25/2020, DE}}","#ffd400","1691","00000|001500|00447","{""pageIndex"":0,""rects"":[[98.108,330.827,293.412,344.808]]}",0,"9762, 03/11/2020, 05/25/2020, DE",16716,0,"application/pdf",NA,"storage:Kanu et al. - 2020 - Declines in SARS-CoV-2 Transmission, Hospitalizati.pdf",2,1738888850000,"bfdd5de8e5d89237f846e0a81075ddda",NA,1,33457,"title",NA,"Declines in SARS-CoV-2 Transmission, Hospitalizations, and Mortality After Implementation of Mitigation Measures- Delaware, March-June 2020.","9762","03/11/2020","05/25/2020","DE",NA
